Open,High,Low,Close,Adj Close,Volume
33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,26.229604721069336,11012500
33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,26.261058807373047,8715400
33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,26.03304100036621,13526700
33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,26.36326789855957,9935600
33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.575557708740234,10873700
33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.49693489074707,10304000
33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.69349479675293,7156100
33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.69349479675293,9956800
34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.60700798034668,14153500
34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,27.04730796813965,10327200
34.689998626708984,34.75,34.33000183105469,34.56999969482422,27.180980682373047,10422900
34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,27.149532318115234,9112500
34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,27.204559326171875,6585300
34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.921512603759766,8665700
34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,27.259601593017578,9546400
34.7599983215332,35.0,34.630001068115234,34.849998474121094,27.4011287689209,7535000
34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,27.291057586669922,7118000
34.4900016784668,34.75,34.220001220703125,34.68000030517578,27.26746940612793,5971400
34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,27.361812591552734,5548700
34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,27.361812591552734,7824100
35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,27.102354049682617,11626400
34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,27.22815704345703,9566300
34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,27.18883514404297,13671800
34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,26.36397933959961,22120600
33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,26.229143142700195,11861000
33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.403635025024414,10471000
33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.657438278198242,10120400
33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,26.387767791748047,11036200
33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.67329978942871,12509900
33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.736751556396484,11083000
33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.847787857055664,10301000
33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.990554809570312,8929600
34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.91916847229004,14521400
33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.522598266601562,11180000
33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,26.348112106323242,8731900
33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.68916130065918,10665400
33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,26.070514678955078,12309200
33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,26.30845069885254,9417600
32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.554969787597656,19710900
32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,25.3328914642334,24790800
31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.76911735534668,31138700
32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,26.31638526916504,20794600
33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.77640724182129,16981300
33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.768470764160156,9092100
33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,25.19805908203125,25661300
31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.523242950439453,28308500
32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.61113166809082,23097600
30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,24.02420997619629,20496000
30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.627639770507812,17722900
29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.88144874572754,14495500
29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.548328399658203,29623300
29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.74661636352539,18226200
30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.98455238342285,18339900
30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,24.063865661621094,11692200
30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.460437774658203,12576800
30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.833213806152344,17845800
31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.531818389892578,25436900
31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.825923919677734,30313800
30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.857650756835938,12790200
30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.7221736907959,26071300
31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,24.365262985229492,11638300
30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.4128475189209,10074100
31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.90459632873535,15539000
31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.730104446411133,9931100
31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.444578170776367,12058300
31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.37319564819336,11109600
30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.880800247192383,12729500
31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,25.0552921295166,10070900
31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.682518005371094,10297800
31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.864940643310547,7537800
31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.920459747314453,7456100
31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,25.102880477905273,8353900
31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,25.21392059326172,8498700
32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.626354217529297,11900500
32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.594629287719727,9766000
32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.49945640563965,8290100
31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.48358726501465,8052900
32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.48358726501465,8567200
32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.531177520751953,13313500
32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.56290054321289,9269300
32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.43599510192871,7414500
32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.514671325683594,14039800
33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,26.126028060913086,14391900
33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,26.379833221435547,14824800
33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.681230545043945,11648500
33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,26.24500274658203,11632800
33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.911235809326172,17730800
33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,26.15103530883789,16125800
32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,26.255067825317383,11147100
32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.582883834838867,11583500
32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.758928298950195,13282600
31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,25.262802124023438,11239100
31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.806676864624023,16084000
30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.590620040893555,24294000
30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.926706314086914,13281800
31.639999389648438,31.75,31.170000076293945,31.75,25.40683937072754,14112000
31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.255067825317383,18990900
32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.59115219116211,13243700
33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.855228424072266,8469500
33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.75119400024414,4496000
33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.991260528564453,6673200
33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.68745231628418,16654300
34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,28.079557418823242,14966900
35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.935522079467773,12004200
35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.879499435424805,9756700
34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.471399307250977,16223000
34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.88750457763672,17747600
35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.67971420288086,19319200
36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.967792510986328,15206600
36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.479665756225586,14690600
35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.67971420288086,10656700
36.08000183105469,36.400001525878906,34.68000030517578,35.25,28.20758819580078,21893500
34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.4473876953125,27901300
34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.75119400024414,19437400
33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.951250076293945,17780000
33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,27.15130043029785,12052500
33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,27.119293212890625,14349900
34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,27.063282012939453,14261100
33.900001525878906,34.18000030517578,33.709999084472656,33.75,27.007265090942383,13990200
33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.967260360717773,10824800
33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.743192672729492,14793300
33.5099983215332,33.56999969482422,32.75,32.84000015258789,26.279069900512695,16936200
32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.535139083862305,15819200
32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,26.103023529052734,19166500
32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.495128631591797,18397000
33.5,34.20000076293945,33.439998626708984,33.97999954223633,27.191314697265625,26207000
35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.67171287536621,49298100
36.279998779296875,36.599998474121094,36.0099983215332,36.25,29.007808685302734,20854900
36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.807750701904297,16320400
35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.807750701904297,14797500
37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,30.024084091186523,32369400
37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,30.14410972595215,22634000
37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,30.424182891845703,15537400
37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,30.10410499572754,14696300
37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.800018310546875,13147100
37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.760009765625,8513300
37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,30.016075134277344,11780800
37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,30.128108978271484,9345200
37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,30.160106658935547,10970200
37.619998931884766,37.90999984741211,37.58000183105469,37.75,30.20812225341797,8562400
37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,30.296152114868164,11161500
37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,30.056087493896484,10708200
37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.856033325195312,10490200
37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,30.096101760864258,11234200
37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,30.248130798339844,10036000
37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,30.064088821411133,12736400
37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,30.096101760864258,6620700
37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,29.479936599731445,13764200
37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,30.383533477783203,22979300
37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,30.29478645324707,20314000
37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,30.480342864990234,13191600
37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,31.00475311279297,13986000
38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.69817352294922,11404200
38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,31.125776290893555,11219000
38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.891807556152344,9702700
38.16999816894531,38.599998474121094,37.779998779296875,38.5,31.06122589111328,19015600
38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,31.182252883911133,11255700
38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,31.3597354888916,19769700
38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,31.13384437561035,11656900
38.52000045776367,38.52000045776367,37.75,37.849998474121094,30.53681755065918,15855900
37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,30.15763282775879,10209800
37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,30.13343048095703,13814500
37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,30.101158142089844,9237600
37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,30.39966583251953,9980300
37.68000030517578,38.040000915527344,37.470001220703125,37.5,30.25444221496582,12633400
37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.641284942626953,16631200
36.61000061035156,36.72999954223633,36.33000183105469,36.5,29.447656631469727,16517700
36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,29.57674789428711,13179000
35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.826435089111328,56224000
35.88999938964844,36.189998626708984,35.75,36.11000061035156,29.133010864257812,27460300
36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,29.278242111206055,15475300
36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,29.504135131835938,16768900
36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,29.366987228393555,13530700
36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,29.431522369384766,12989700
36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.802644729614258,13734900
37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.91559600830078,12225800
36.83000183105469,36.849998474121094,36.5,36.63999938964844,29.560609817504883,14375200
36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.93979835510254,13879800
37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.980146408081055,17130500
37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.980146408081055,16025100
36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.979724884033203,41820400
35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.71348762512207,21252500
35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.866777420043945,15497400
35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.81837272644043,14857500
35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.648937225341797,11907300
35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,28.285892486572266,15784500
35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,28.57632827758789,15307400
35.5,35.720001220703125,35.400001525878906,35.400001525878906,28.560197830200195,12020100
35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,28.245548248291016,11068100
35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,28.051921844482422,13076200
34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,28.140666961669922,14033700
35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,28.49565315246582,12787000
35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,28.41497802734375,8833100
34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,28.027713775634766,14049300
34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,28.076126098632812,9196900
35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.955106735229492,12645300
34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,28.16487693786621,9778800
34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,28.277828216552734,10285700
35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,28.33429527282715,9856700
35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,28.253616333007812,12925600
35.0,35.65999984741211,35.0,35.58000183105469,28.705419540405273,16016000
35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.802236557006836,9648200
35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,28.65700912475586,12566300
35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.890981674194336,10058300
36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,29.35891342163086,18063900
36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,29.020063400268555,15806300
36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,29.18948745727539,12012500
36.09000015258789,36.5,35.970001220703125,36.220001220703125,29.221765518188477,16948300
36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.995859146118164,12817100
35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.67314910888672,10538500
35.5,35.54999923706055,34.959999084472656,35.119998931884766,28.33429527282715,24629200
34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,28.521778106689453,15636100
35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.741867065429688,12901000
35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,29.0108642578125,11402200
35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.978256225585938,16819000
35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,29.10868263244629,11170200
35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.904891967773438,14016000
35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,29.027172088623047,6638600
35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,29.190196990966797,10286600
35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,29.508098602294922,15490900
36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,29.434736251831055,14831300
36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,29.499950408935547,13783000
36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,29.58961296081543,7279900
35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.660356521606445,16930000
35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,28.28538703918457,14593100
34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,28.02454376220703,11632800
34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,27.087125778198242,18717700
33.5,33.56999969482422,33.060001373291016,33.33000183105469,27.168651580810547,12911800
33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.9322566986084,16169500
33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,27.087125778198242,8646400
32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.61435317993164,10433100
32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.78553009033203,18589300
32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,25.424243927001953,29971400
31.6200008392334,31.75,30.920000076293945,31.010000228881836,25.27751922607422,16934200
31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.595420837402344,12237800
31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.823659896850586,16327100
31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.897029876708984,10832900
31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.61988067626953,18022000
31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.95146369934082,35920700
30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.98406410217285,16230200
30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.86179542541504,15643900
30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.772132873535156,23472100
30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.698772430419922,20867800
32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.676939010620117,38967600
31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,25.318275451660156,22967600
30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,25.31011962890625,23336100
31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,25.530210494995117,23184400
31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,26.043752670288086,20632700
31.889999389648438,32.04999923706055,31.75,31.90999984741211,26.011144638061523,10123300
32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.685087203979492,12399300
31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.823659896850586,14800600
31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.693239212036133,15105900
31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.758453369140625,14403600
31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.97039031982422,19567900
32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.87257194519043,12960000
31.950000762939453,32.25,31.860000610351562,31.940000534057617,26.035600662231445,11676400
31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,25.130788803100586,24340300
30.43000030517578,31.0,29.790000915527344,30.8700008392334,25.163400650024414,23093600
30.8700008392334,31.25,30.809999465942383,31.059999465942383,25.318275451660156,20432400
31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.66878318786621,12222400
31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.766603469848633,12057900
31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.848114013671875,9279800
31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.782907485961914,13919100
31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,25.138944625854492,13352500
30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,24.128170013427734,27542200
27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.66091537475586,35740400
29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,22.237045288085938,19966200
27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.90546226501465,27717300
28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,23.296722412109375,28498900
28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.639081954956055,15167300
29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.997745513916016,16283900
29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,23.345632553100586,16687400
29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.810260772705078,10776300
29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.728748321533203,11504200
28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.54126739501953,13435300
29.5,29.940000534057617,29.5,29.8799991607666,24.35640525817871,19298900
30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,24.144472122192383,16053600
29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.755098342895508,18672000
30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.87887191772461,15344700
30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,25.349220275878906,20148900
30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,25.57201385498047,22400700
31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.745304107666016,17076600
31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.836071014404297,16644600
30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,25.175933837890625,31085700
30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,25.266704559326172,14325600
29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.77985382080078,17190200
30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,24.5240478515625,11277100
29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,24.29300308227539,19687600
29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,24.268245697021484,13369400
29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.56685447692871,15648900
28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,24.053701400756836,17043700
29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.771602630615234,18931900
30.290000915527344,30.75,29.979999542236328,30.670000076293945,25.307964324951172,18261900
30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,26.18263816833496,16596600
31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,26.2073974609375,15407500
31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.58697509765625,14214900
32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,27.271865844726562,15238600
32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.58542823791504,12909800
33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,27.189348220825195,14169100
33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,27.247116088867188,10766400
32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,27.337881088256836,11789300
33.20000076293945,33.5,32.91999816894531,33.33000183105469,27.502918243408203,11974000
33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,27.49466323852539,10844300
33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,27.354387283325195,9445800
33.0,33.290000915527344,32.79999923706055,33.2400016784668,27.428647994995117,10084600
33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.626691818237305,11848300
34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,29.227516174316406,36877400
35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,29.227516174316406,22708100
35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.664865493774414,18277800
35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,29.433813095092773,14010800
35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.85619354248047,15536000
34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,29.062488555908203,9668600
35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.67465591430664,12087600
34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.806686401367188,10723900
34.880001068115234,35.75,34.86000061035156,35.56999969482422,29.35129165649414,11858400
35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,29.52457618713379,15144900
35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,29.227516174316406,12716600
35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,29.244020462036133,7679700
35.31999969482422,35.79999923706055,35.2599983215332,35.75,29.499818801879883,9376900
35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,29.433813095092773,9997600
35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,29.392549514770508,9687200
35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,29.334789276123047,6751800
35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.955209732055664,10650900
