Open,High,Low,Close,Adj Close,Volume
17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,12.220041275024414,34170600
17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,12.069263458251953,33678000
16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,12.220041275024414,24871300
16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,12.112344741821289,24843500
16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,12.191320419311523,21872900
17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,12.076446533203125,19997700
16.799999237060547,17.1200008392334,16.75,17.09000015258789,12.270301818847656,29370400
17.170000076293945,17.25,17.110000610351562,17.170000076293945,12.327736854553223,17814900
17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,12.35645866394043,25514800
17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,12.507234573364258,26177800
17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,12.514411926269531,19733500
17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,12.428256034851074,20958100
17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,12.514411926269531,17174900
17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,12.464155197143555,15899400
17.350000381469727,17.43000030517578,17.25,17.40999984741211,12.500055313110352,14204600
17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,12.492874145507812,15051300
17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,12.327736854553223,20294800
17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,12.370816230773926,10770300
17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,12.342098236083984,12167200
17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,12.464155197143555,18221100
17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,12.507234573364258,16855000
17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,12.500055313110352,15373400
17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,12.636468887329102,18538300
17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,12.543129920959473,25723900
17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,12.399535179138184,20733700
17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,12.306198120117188,29801700
16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,12.062085151672363,47565300
16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,11.940027236938477,26656600
16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,11.940027236938477,16644400
16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,11.961568832397461,14658900
16.639999389648438,16.68000030517578,16.5,16.59000015258789,11.911308288574219,16470100
16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,11.825151443481445,23691600
16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,11.861053466796875,23772600
16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,11.868231773376465,25366300
16.540000915527344,16.649999618530273,16.5,16.579999923706055,11.90412712097168,19453000
16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,11.954390525817871,35006900
16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,11.746174812316895,23800300
16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,11.609755516052246,28285100
16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,11.782074928283691,22021600
16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,11.63129711151123,19054900
16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,11.724634170532227,20432100
16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,10.8486967086792,82938700
15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,10.618943214416504,115056700
14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,10.475345611572266,55948300
14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,10.453807830810547,37781800
14.65999984741211,14.6899995803833,14.5,14.59000015258789,10.475345611572266,38177500
14.65999984741211,14.699999809265137,14.5,14.520000457763672,10.425088882446289,23974300
14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,10.123536109924316,42850700
14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,10.202513694763184,50319300
14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,9.936861991882324,31768500
13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,9.900961875915527,41079500
13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,9.721467018127441,37691700
13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,9.893783569335938,43392900
13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,9.778905868530273,46497000
13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,10.03737735748291,41375500
14.199999809265137,14.25,13.970000267028809,14.020000457763672,10.066097259521484,31548000
14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,10.17379379272461,18972600
14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,10.238411903381348,29926800
14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,10.145073890686035,24285200
14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,10.33892822265625,30418400
14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,9.893783569335938,91944000
13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,9.922499656677246,61472200
13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,10.166613578796387,36821800
14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,10.076066017150879,31263900
13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,10.105042457580566,25506000
14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,10.206457138061523,37277800
14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,10.134016990661621,31620700
13.9399995803833,14.0,13.859999656677246,13.949999809265137,10.105042457580566,19695700
14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,10.097798347473145,26042800
13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,10.278891563415527,36431700
14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,10.264406204223633,30254700
14.1899995803833,14.199999809265137,13.949999809265137,14.0,10.14126205444336,36413300
14.050000190734863,14.430000305175781,14.0,14.369999885559082,10.409280776977539,35345600
14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,10.5614013671875,36221100
14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,10.814931869506836,50292300
15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,10.967050552368164,37093200
15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,11.256799697875977,46517300
15.699999809265137,15.75,15.25,15.5,11.227825164794922,43647800
15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,11.184362411499023,22633500
15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,11.198850631713867,21163200
15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,11.177122116088867,25609600
15.510000228881836,15.6899995803833,15.5,15.670000076293945,11.350970268249512,32797900
15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,11.358213424682617,32253500
15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,11.30750560760498,20003200
15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,11.394431114196777,18620300
15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,11.423407554626465,30022000
15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,11.517577171325684,32313000
15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,11.59725570678711,37561100
16.0,16.030000686645508,15.75,15.8100004196167,11.45238208770752,23264600
15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,11.372699737548828,29700300
15.680000305175781,15.75,15.380000114440918,15.430000305175781,11.177122116088867,25519100
15.050000190734863,15.430000305175781,14.75,15.430000305175781,11.177122116088867,23382800
15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,10.981536865234375,24615500
15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,11.068461418151855,30359300
15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,10.858393669128418,22684500
14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,10.344086647033691,47476400
14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,10.206457138061523,43879300
14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,10.467231750488281,29504200
14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,10.728004455566406,35542500
14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,10.887369155883789,40843500
15.079999923706055,15.239999771118164,15.0,15.220000267028809,11.024999618530273,25366800
15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,11.104681968688965,20828700
15.369999885559082,15.380000114440918,15.25,15.300000190734863,11.082950592041016,7128800
15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,11.191605567932129,11666400
15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,11.24231243133545,19137500
15.479999542236328,15.600000381469727,15.449999809265137,15.5,11.227825164794922,14795000
15.510000228881836,15.640000343322754,15.470000267028809,15.5,11.227825164794922,17930200
15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,11.126410484313965,24777900
15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,10.691786766052246,44079700
14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,10.590374946594238,32981600
14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,10.894612312316895,26065300
15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,11.169875144958496,33943400
15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,11.017755508422852,23420800
15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,11.024999618530273,22750800
15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,11.017755508422852,26279400
15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,10.945317268371582,36798300
15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,10.764223098754883,24981300
14.8100004196167,15.039999961853027,14.75,15.020000457763672,10.880126953125,32089900
15.079999923706055,15.130000114440918,14.75,15.010000228881836,10.872881889343262,28553700
14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,10.843905448913574,23281500
15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,10.887369155883789,23669200
15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,10.800444602966309,21620600
14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,10.92358684539795,25237200
14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,10.756980895996094,34609100
14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,10.5813570022583,40579800
14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,10.866745948791504,40731100
14.75,14.890000343322754,14.630000114440918,14.710000038146973,10.764298439025879,30439700
14.75,15.300000190734863,14.739999771118164,15.270000457763672,11.174090385437012,40371800
15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,11.452159881591797,48335400
15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,11.613151550292969,41179500
16.010000228881836,16.020000457763672,15.75,15.850000381469727,11.59851360321045,25713200
15.84000015258789,16.0,15.770000457763672,15.859999656677246,11.605831146240234,28187700
15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,11.649737358093262,20286700
16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,11.774136543273926,27928500
16.079999923706055,16.309999465942383,16.010000228881836,16.25,11.891220092773438,34285300
16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,11.971715927124023,23738800
16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,11.927807807922363,19954600
16.209999084472656,16.299999237060547,16.0,16.110000610351562,11.788772583007812,44362300
16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,11.86194896697998,22812700
16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,12.022937774658203,24863900
16.389999389648438,16.459999084472656,16.25,16.399999618530273,12.000986099243164,21523600
16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,11.986349105834961,19016800
16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,11.971715927124023,17672500
16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,12.0814790725708,23320200
16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,11.986349105834961,20800000
16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,11.957079887390137,20337000
16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,12.125386238098145,26341100
16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,11.83267879486084,37689000
16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,11.730232238769531,25659400
16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,11.788772583007812,16548200
16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,11.65705394744873,24420500
15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,11.730232238769531,17132400
15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,11.503382682800293,31687700
15.770000457763672,15.850000381469727,15.699999809265137,15.75,11.525336265563965,20638700
15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,11.83267879486084,31172200
16.15999984741211,16.25,16.0,16.200000762939453,11.854634284973145,27877700
16.260000228881836,16.5,16.239999771118164,16.489999771118164,12.066844940185547,37731700
16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,11.993668556213379,20917700
16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,12.044891357421875,33748000
16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,11.957079887390137,18021500
16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,12.059527397155762,42096800
16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,12.125386238098145,30709000
16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,12.118067741394043,16661800
16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,11.839998245239258,21996200
16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,11.715595245361328,33327900
16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,11.693643569946289,53270400
16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,11.825361251831055,20537600
16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,11.810726165771484,21792600
16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,11.64242172241211,27365900
15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,11.730232238769531,15925400
15.949999809265137,16.110000610351562,15.899999618530273,16.0,11.708277702331543,18522100
15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,11.635102272033691,26616700
15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,11.693643569946289,25147000
16.0,16.06999969482422,15.880000114440918,15.949999809265137,11.6716890335083,23461900
15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,11.730232238769531,17657700
16.0,16.079999923706055,15.869999885559082,15.869999885559082,11.613151550292969,22521100
15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,11.686325073242188,21745900
16.010000228881836,16.079999923706055,16.0,16.06999969482422,11.759503364562988,25503500
16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,11.664373397827148,23494400
15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,11.532655715942383,32149000
15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,11.64242172241211,15250800
15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,11.576559066772461,18509500
15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,11.64242172241211,20312100
15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,11.532655715942383,28458000
15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,11.539974212646484,20293300
15.819999694824219,16.0,15.770000457763672,15.899999618530273,11.635102272033691,34824900
15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,11.752184867858887,56634200
15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,11.833436965942383,35126900
15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,11.670931816101074,30269300
15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,11.67831802368164,20602200
15.8100004196167,15.880000114440918,15.75,15.779999732971191,11.656157493591309,15078700
15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,11.471491813659668,32248900
15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,11.434558868408203,26381200
15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,11.456719398498535,26996600
15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,11.574905395507812,21336800
15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,11.560131072998047,17249800
15.59000015258789,15.649999618530273,15.5,15.5600004196167,11.493653297424316,17670000
15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,11.382851600646973,20890400
15.5,15.539999961853027,15.199999809265137,15.270000457763672,11.279438972473145,28794700
15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,11.434558868408203,18937700
15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,11.508426666259766,19491900
15.59000015258789,15.630000114440918,15.449999809265137,15.5,11.449333190917969,15145300
15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,11.301599502563477,22391500
15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,11.456719398498535,23962000
15.5,15.5,15.270000457763672,15.270000457763672,11.279438972473145,24795800
15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,11.220344543457031,25002900
15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,11.31637191772461,18763900
15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,11.294212341308594,13959000
15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,11.205572128295898,19060400
15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,11.345917701721191,26685300
15.4399995803833,15.5,15.210000038146973,15.260000228881836,11.272053718566895,34974700
15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,11.227731704711914,24311600
15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,11.11693286895752,23428400
15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,10.917491912841797,44736900
14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,11.006131172180176,30240600
14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,10.99135971069336,20454700
15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,11.10215950012207,20961100
15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,11.286825180053711,27187100
15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,11.249893188476562,19847300
15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,11.11693286895752,23825400
15.010000228881836,15.039999961853027,14.930000305175781,15.0,11.079998970031738,23359500
15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,11.094772338867188,25842100
15.029999732971191,15.239999771118164,15.0,15.140000343322754,11.183411598205566,21360500
15.09000015258789,15.25,15.0600004196167,15.109999656677246,11.161252975463867,24675100
15.140000343322754,15.25,15.100000381469727,15.130000114440918,11.176025390625,18863800
15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,11.294212341308594,21177800
15.5,15.65999984741211,15.420000076293945,15.5,11.449333190917969,35401000
15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,11.405011177062988,23994400
15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,11.375465393066406,20428200
15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,11.094772338867188,38117400
15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,11.087386131286621,28509300
15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,11.072611808776855,31744500
15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,10.983970642089844,18482400
14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.924880027770996,22609800
14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,10.969199180603027,28151300
14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,10.614638328552246,42278500
14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,10.585092544555664,29660700
14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,10.695891380310059,20093600
14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,10.814078330993652,19864000
14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,10.939651489257812,20830700
14.829999923706055,14.859999656677246,14.609999656677246,14.75,10.895331382751465,21892100
14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,10.762372970581055,33938900
14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,10.851011276245117,31718000
14.710000038146973,14.75,14.529999732971191,14.569999694824219,10.762372970581055,25428200
14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,10.718050956726074,19334700
14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,10.651573181152344,30909700
14.75,14.869999885559082,14.59000015258789,14.609999656677246,10.791919708251953,29440400
14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,10.629414558410645,26050900
14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,10.747599601745605,43857200
14.960000038146973,15.0,14.600000381469727,14.829999923706055,10.954427719116211,56398500
14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,11.349918365478516,52125400
15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,11.267833709716797,34980300
15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,11.066357612609863,32654400
14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,11.148442268371582,26702300
14.9399995803833,15.0,14.84000015258789,14.90999984741211,11.126054763793945,18845000
14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,11.04396915435791,22490000
14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,11.066357612609863,26811400
14.850000381469727,14.920000076293945,14.75,14.800000190734863,11.04396915435791,14279200
14.859999656677246,15.0,14.8100004196167,14.989999771118164,11.185751914978027,16804900
14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,10.969347953796387,26971300
14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,10.954424858093262,20864000
14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,10.976813316345215,20560700
14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,11.029046058654785,18398900
14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,10.954424858093262,16028300
14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,11.066357612609863,16853800
14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,11.021585464477539,22521900
14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,10.767871856689453,24108500
14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,10.342527389526367,42103400
12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,9.84256362915039,59805900
13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,9.626161575317383,47961800
13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,9.857491493225098,48377900
13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,10.11866569519043,42067900
13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,10.252982139587402,25699000
13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,10.349990844726562,38210300
13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,10.238058090209961,50482900
13.989999771118164,14.0,13.630000114440918,13.869999885559082,10.349990844726562,29602800
13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,10.327606201171875,27560400
13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,10.11866569519043,31138400
13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,10.200749397277832,30030100
13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,10.096278190612793,30846300
13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,10.245523452758789,38696300
13.75,13.8100004196167,13.529999732971191,13.710000038146973,10.230595588684082,22804500
13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,10.282831192016602,26093500
13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,10.678326606750488,46666700
14.319999694824219,14.760000228881836,14.25,14.640000343322754,10.924574851989746,41675000
14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,10.894729614257812,37709000
14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,10.655939102172852,40712200
14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,10.68578815460205,20764100
14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,10.38730239868164,44081000
13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,10.208212852478027,31598400
13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,10.185826301574707,32462000
13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,10.096278190612793,35967400
13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,9.79033088684082,41124700
13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,9.812718391418457,44417400
13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,10.126126289367676,40205300
13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,10.200749397277832,33326900
13.5,14.010000228881836,13.420000076293945,13.989999771118164,10.439537048339844,30097000
14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,10.588778495788574,38611900
14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,10.678326606750488,27045900
14.489999771118164,14.75,14.460000038146973,14.75,11.006660461425781,33389600
14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,11.185751914978027,25994700
15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,11.170825958251953,29216500
14.979999542236328,15.0,14.850000381469727,14.979999542236328,11.178290367126465,14372100
14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,11.148442268371582,30615400
14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,11.200675010681152,22314500
15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,11.357380867004395,27437600
15.25,15.289999961853027,15.109999656677246,15.279999732971191,11.402153015136719,24240500
15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,11.4618501663208,17863000
15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,11.476774215698242,29453800
15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,11.499160766601562,34039800
15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,11.626019477844238,23484400
15.710000038146973,15.75,15.489999771118164,15.670000076293945,11.69317626953125,28592800
15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,11.700640678405762,38062300
15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,11.111129760742188,64579700
14.779999732971191,15.0,14.670000076293945,14.970000267028809,11.284506797790527,34485300
14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,11.103590965270996,32247000
14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,11.163898468017578,29225800
14.789999961853027,14.899999618530273,14.710000038146973,14.75,11.118667602539062,30295900
14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,11.163898468017578,25878800
14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,11.043286323547363,27166400
14.699999809265137,14.710000038146973,14.5,14.569999694824219,10.982983589172363,21877700
14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,10.945292472839355,24085700
14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,10.802069664001465,25257400
14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,10.764378547668457,22197200
